track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
fc433bc90a0a,ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Others).wav,/Users/machd/Music/Ableton/Live Recordings/2025-12-04 190426 Temp Project/Samples/Processed/Stems/ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Others).wav,3901756,22.12,44100,16,2,,,,,Solo,Live Recordings,3,False
f97fba35d3b6,mariah_carey-someday - 12A - 110 [2025-10-27 110349].wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Consolidate/mariah_carey-someday - 12A - 110 [2025-10-27 110349].wav,4198694,15.87,44100,24,2,,,,,Solo,Live Recordings,1,True
13f7fa2e0f50,mariah_carey-someday - 12A - 110 [2025-10-27 134728].wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Consolidate/mariah_carey-someday - 12A - 110 [2025-10-27 134728].wav,4097114,15.48,44100,24,2,,,,,Solo,Live Recordings,1,True
bf4fcd51116d,mariah_carey-someday - 12A - 110 [2025-10-27 110805].wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Consolidate/mariah_carey-someday - 12A - 110 [2025-10-27 110805].wav,2099390,7.93,44100,24,2,,,,,Solo,Live Recordings,1,True
5600a1b1f7c5,mariah_carey-someday - 12A - 110 [2025-10-27 105342].wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Consolidate/mariah_carey-someday - 12A - 110 [2025-10-27 105342].wav,4198694,15.87,44100,24,2,,,,,Solo,Live Recordings,1,True
056e11a90996,mariah_carey-someday - 12A - 110 [2025-10-27 134243].wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Consolidate/mariah_carey-someday - 12A - 110 [2025-10-27 134243].wav,8194148,30.97,44100,24,2,,,,,Solo,Live Recordings,1,True
6230f918d672,hypnoteck___dj_patrice-pump_pump_it_up - 4A - 128 [2025-10-27 121512] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/hypnoteck___dj_patrice-pump_pump_it_up - 4A - 128 [2025-10-27 121512] R.wav,8397308,31.74,44100,24,2,,,,,Solo,Live Recordings,1,True
db2c670dba63,mariah_carey-someday - 12A - 110 [2025-10-27 105342] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/mariah_carey-someday - 12A - 110 [2025-10-27 105342] R.wav,4198694,15.87,44100,24,2,,,,,Solo,Live Recordings,1,True
ae107da04b74,hypnoteck___dj_patrice-pump_pump_it_up - 4A - 128 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/hypnoteck___dj_patrice-pump_pump_it_up - 4A - 128 R.wav,12890772,73.08,44100,16,2,,,,,Solo,Live Recordings,3,False
e8688dbb422f,mariah_carey-someday - 12A - 110 [2025-10-27 134243] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/mariah_carey-someday - 12A - 110 [2025-10-27 134243] R.wav,8194148,30.97,44100,24,2,,,,,Solo,Live Recordings,1,True
e72693e590f9,mariah_carey-someday - 12A - 110 [2025-10-27 113228] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/mariah_carey-someday - 12A - 110 [2025-10-27 113228] R.wav,4198694,15.87,44100,24,2,,,,,Solo,Live Recordings,1,True
066adf356fa0,mariah_carey-someday - 12A - 110 [2025-10-27 110349] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/mariah_carey-someday - 12A - 110 [2025-10-27 110349] R.wav,4198694,15.87,44100,24,2,,,,,Solo,Live Recordings,1,True
6b1cd08ece45,mariah_carey-someday - 12A - 110 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/mariah_carey-someday - 12A - 110 R.wav,44695188,253.37,44100,16,2,,,,,Solo,Live Recordings,3,False
9b0dba90f2f2,TBSP - TopLoop 38 - 128 BPM R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-27 071414 Temp Project/Samples/Processed/Reverse/TBSP - TopLoop 38 - 128 BPM R.wav,7938080,30.0,44100,24,2,128,,,,Solo,Live Recordings,1,True
540c1dc6cfe4,02_Drum_126bpm_Shakers [2024-04-01 042322].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-01 023418 Temp Project/Samples/Processed/Consolidate/02_Drum_126bpm_Shakers [2024-04-01 042322].wav,217442,0.75,48000,24,2,126,,,,Solo,Live Recordings,1,True
a9845faf9c99,Scatman (ski-ba-bop-ba-dop-bop) Official Video HD - Scatman John [2024-04-01 052003].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-01 023418 Temp Project/Samples/Processed/Consolidate/Scatman (ski-ba-bop-ba-dop-bop) Official Video HD - Scatman John [2024-04-01 052003].wav,3297146,11.45,48000,24,2,,,,,Solo,Live Recordings,1,True
ccd62ea0ec91,05_hihat [2024-04-01 033206].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-01 023418 Temp Project/Samples/Processed/Consolidate/05_hihat [2024-04-01 033206].wav,13911026,48.3,48000,24,2,,,,,Solo,Live Recordings,1,True
147bb6eeda86,Audio [2024-04-01 042619].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-01 023418 Temp Project/Samples/Processed/Consolidate/Audio [2024-04-01 042619].wav,217442,0.75,48000,24,2,,,,,Solo,Live Recordings,1,True
21bc12849bbc,- FilterBreakDrums172 R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-01 023418 Temp Project/Samples/Processed/Reverse/- FilterBreakDrums172 R.wav,3938316,22.33,44100,16,2,,,,,Solo,Live Recordings,3,False
4f0ce0a35586,Scatman (ski-ba-bop-ba-dop-bop) Official Video HD - Scatman John [2024-04-01 052007] R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-01 023418 Temp Project/Samples/Processed/Reverse/Scatman (ski-ba-bop-ba-dop-bop) Official Video HD - Scatman John [2024-04-01 052007] R.wav,3297146,11.45,48000,24,2,,,,,Solo,Live Recordings,1,True
5d8eeee2587a,c___c_music_factory-do_you_wanna_get_funky - 4A - 104 [2025-10-30 232236].wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-30 180422 Temp Project/Samples/Processed/Consolidate/c___c_music_factory-do_you_wanna_get_funky - 4A - 104 [2025-10-30 232236].wav,1152080,4.0,48000,24,2,,,,,Solo,Live Recordings,1,True
f0583b2a0e79,Bounce 31-Jup-8 V4 [2025-10-30 190156]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-30 180422 Temp Project/Samples/Processed/Bounce/Bounce 31-Jup-8 V4 [2025-10-30 190156]-2.wav,4569992,11.9,48000,32,2,,,,V4,Solo,Live Recordings,1,True
b43e0969f17a,Audio [2025-07-01 172449].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-01 153615 Temp Project/Samples/Processed/Consolidate/Audio [2025-07-01 172449].wav,2229758,15.48,48000,24,1,,,,,Solo,Live Recordings,1,True
a0ae584ab239,US_TV_Female_Vocal_128_Not_In_The_Mood_wet [2025-01-30 005351].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-29 231934 Temp Project/Samples/Processed/Consolidate/US_TV_Female_Vocal_128_Not_In_The_Mood_wet [2025-01-30 005351].wav,1024082,3.56,48000,24,2,,,,,Solo,Live Recordings,1,True
cb16945fe415,MA_Asak SFX_GoblinTrollGrunts_grunt_roar_goblin [2024-03-18 020120].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-18 003827 Temp Project/Samples/Processed/Normalize/MA_Asak SFX_GoblinTrollGrunts_grunt_roar_goblin [2024-03-18 020120].wav,376280,1.31,48000,24,2,,,,,Solo,Live Recordings,1,True
c5c1ec6cac4e,Bounce 28-VB-ROYAL [2025-10-26 230036]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-26 221006 Temp Project/Samples/Processed/Bounce/Bounce 28-VB-ROYAL [2025-10-26 230036]-2.wav,5292080,15.0,44100,32,2,,,,,Solo,Live Recordings,1,True
c43abf4ecfe0,Bounce 28-VB-ROYAL [2025-10-26 225959]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-26 221006 Temp Project/Samples/Processed/Bounce/Bounce 28-VB-ROYAL [2025-10-26 225959]-2.wav,5292080,15.0,44100,32,2,,,,,Solo,Live Recordings,1,True
875b937cb15d,21-Audio 0001 [2024-09-09 185243].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/21-Audio 0001 [2024-09-09 185243].wav,3535568,26.72,44100,24,1,,,,,Solo,Live Recordings,1,True
c88eafafff3b,14-Audio 0001 [2024-09-09 181055].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/14-Audio 0001 [2024-09-09 181055].wav,30296144,229.0,44100,24,1,,,,,Solo,Live Recordings,1,True
bff9ed11ee58,22-Audio 0001 [2024-09-09 190655].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/22-Audio 0001 [2024-09-09 190655].wav,4549712,34.39,44100,24,1,,,,,Solo,Live Recordings,1,True
645e64c15079,22-Audio 0001 [2024-09-09 185525].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/22-Audio 0001 [2024-09-09 185525].wav,19229648,145.35,44100,24,1,,,,,Solo,Live Recordings,1,True
be26a06e1f99,14-Audio 0001 [2024-09-09 181103].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/14-Audio 0001 [2024-09-09 181103].wav,16868048,127.5,44100,24,1,,,,,Solo,Live Recordings,1,True
2f6a2de57c73,21-Audio 0001 [2024-09-09 185247].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/21-Audio 0001 [2024-09-09 185247].wav,13405520,101.33,44100,24,1,,,,,Solo,Live Recordings,1,True
1696f631304b,14-Audio 0002 [2024-09-09 182011].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/14-Audio 0002 [2024-09-09 182011].wav,3535568,26.72,44100,24,1,,,,,Solo,Live Recordings,1,True
f0943f7734eb,22-Audio 0001 [2024-09-09 190735].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/22-Audio 0001 [2024-09-09 190735].wav,84344832,26.72,44100,24,1,,,,,Solo,Live Recordings,1,True
a26b9c17edaf,22-Audio 0002 [2024-09-09 190925].wav,/Users/machd/Music/Ableton/Live Recordings/2024-09-09 175646 Temp Project/Samples/Recorded/22-Audio 0002 [2024-09-09 190925].wav,0,0,0,0,0,,,,,Solo,Live Recordings,4,False
e696b5f93526,duke_-_so_in_love_with_you_(acapella) [2024-08-27 174327].wav,/Users/machd/Music/Ableton/Live Recordings/2024-08-27 161437 Temp Project/Samples/Processed/Consolidate/duke_-_so_in_love_with_you_(acapella) [2024-08-27 174327].wav,1939136,7.33,44100,24,2,,,,,Solo,Live Recordings,1,True
cc1c0c5e82bc,54-Audio 0019 [2025-10-17 022846] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-12 063728 Temp Project/Samples/Processed/Reverse/54-Audio 0019 [2025-10-17 022846] R.wav,23627600,178.59,44100,24,1,,,,,Solo,Live Recordings,1,True
9e0bd72ecc78,18-Audio 0001 [2024-03-16 051516].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-16 040318 Temp Project/Samples/Recorded/18-Audio 0001 [2024-03-16 051516].wav,20272208,153.23,44100,24,1,,,,,Solo,Live Recordings,1,True
d54ae79bded7,Audio 10 [2024-03-16 053454].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-16 040318 Temp Project/Samples/Processed/Consolidate/Audio 10 [2024-03-16 053454].wav,1058480,8.0,44100,24,1,,,,,Solo,Live Recordings,1,True
f70aac883278,RAW_IU_PERC_18 [2024-03-16 054439].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-16 040318 Temp Project/Samples/Processed/Consolidate/RAW_IU_PERC_18 [2024-03-16 054439].wav,2116880,8.0,44100,24,2,,,,,Solo,Live Recordings,1,True
fabea5d046e2,marcus_-_pop_musik_(acapella) [2024-04-07 090631].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-07 073040 Temp Project/Samples/Processed/Consolidate/marcus_-_pop_musik_(acapella) [2024-04-07 090631].wav,4423760,15.36,48000,24,2,,,,,Solo,Live Recordings,1,True
d19acf423fcb,hits_1 R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-12-13 191946 Temp Project/Samples/Processed/Reverse/hits_1 R.wav,2340912,6.64,44100,32,2,,,,,Solo,Live Recordings,1,True
7592d5c8276c,funky_green_dogs_-_fired_up_(acapella) [2024-07-31 005024].wav,/Users/machd/Music/Ableton/Live Recordings/2024-07-30 210557 Temp Project/Samples/Processed/Consolidate/funky_green_dogs_-_fired_up_(acapella) [2024-07-31 005024].wav,33256886,125.69,44100,24,2,,,,,Solo,Live Recordings,1,True
48168a21fa9c,[S.B.V.-Acapella]-Capleton - Partytime [2024-12-12 181633] R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-12-12 174708 Temp Project/Samples/Processed/Reverse/[S.B.V.-Acapella]-Capleton - Partytime [2024-12-12 181633] R.wav,14972570,56.59,44100,24,2,,B,,,Solo,Live Recordings,1,True
3245bf3b813b,5.24.24 2.0 LOVE 120 bpm A R.aif,/Users/machd/Music/Ableton/Live Recordings/2024-06-14 110141 Temp Project/Samples/Processed/Reverse/5.24.24 2.0 LOVE 120 bpm A R.aif,50688054,176.0,48000,24,2,120,A,,,Solo,Live Recordings,1,True
9aed94d1140a,Loop_13_126_ Texture [2024-03-11 153930].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-11 145656 Temp Project/Samples/Processed/Consolidate/Loop_13_126_ Texture [2024-03-11 153930].wav,7938080,30.0,44100,24,2,,,,,Solo,Live Recordings,1,True
cbbf1d107439,Arza - Dark Triad 120bpm D min R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-05 201132 Temp Project/Samples/Processed/Reverse/Arza - Dark Triad 120bpm D min R.wav,36864080,96.0,48000,32,2,120,D min,,,Solo,Live Recordings,1,True
107f502714a1,28-Audio 0001 [2025-08-24 055028] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-24 053638 Temp Project/Samples/Processed/Reverse/28-Audio 0001 [2025-08-24 055028] R.wav,9274448,64.41,48000,24,1,,,,,Solo,Live Recordings,1,True
790b63418a95,1_Peggy Gou - Han Jan_(Vocals) [2025-08-17 174107].wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-14 053215 Temp Project/Samples/Processed/Consolidate/1_Peggy Gou - Han Jan_(Vocals) [2025-08-17 174107].wav,4221152,14.66,48000,24,2,,,,,Solo,Live Recordings,1,True
4d2398709274,Outkast Throw ya hands in the Air_vocals_split_by_lalalai [2025-02-13 222950].wav,/Users/machd/Music/Ableton/Live Recordings/2025-02-13 183043 Temp Project/Samples/Processed/Crop/Outkast Throw ya hands in the Air_vocals_split_by_lalalai [2025-02-13 222950].wav,34370,0.12,48000,24,2,,,,,Solo,Live Recordings,1,True
f4d48ce6bbb5,Freeze 20-invideo-ai-1080-Fungi_ Nature's Recyclers and Symbiotic Partners _ Michael Crowe Mycology Series-2024-12-13T14_05_04 2 [2024-12-20 183626]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2024-12-20 183231 Temp Project/Samples/Processed/Freeze/Freeze 20-invideo-ai-1080-Fungi_ Nature's Recyclers and Symbiotic Partners _ Michael Crowe Mycology Series-2024-12-13T14_05_04 2 [2024-12-20 183626]-2.wav,92211920,240.13,48000,32,2,,,,,Solo,Live Recordings,1,True
9630186e40f3,Audio [2024-10-25 213527].wav,/Users/machd/Music/Ableton/Live Recordings/2024-10-25 202642 Temp Project/Samples/Processed/Consolidate/Audio [2024-10-25 213527].wav,6927791,52.36,44100,24,1,,,,,Solo,Live Recordings,1,True
3c48e7f8fc9c,womwomwom 121BPM womp bass.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM womp bass.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
e75b3ec435e2,womwomwom 121BPM clap.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM clap.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
247f614660ab,womwomwom 121BPM lead 2.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM lead 2.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
a7e934c782e5,womwomwom 121BPM kick.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM kick.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
88a21ad8a9cd,womwomwom 121BPM lead 3.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM lead 3.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
175c90368d0b,womwomwom 121BPM 10-casio piano.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM 10-casio piano.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
b4ad9a86c31c,womwomwom 121BPM lead 1.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM lead 1.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
c7255f7f9fc5,womwomwom 121BPM B-Delay.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM B-Delay.wav,53182456,301.49,44100,16,2,121,B,,,Solo,WOMWOM 121BPM,3,False
1dc4fdd6ccbf,womwomwom 121BPM percussion.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM percussion.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
66c656bb94f3,womwomwom 121BPM 12-Drum Rack.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM 12-Drum Rack.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
c54f14d6043f,womwomwom 121BPM 11-Simpler.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM 11-Simpler.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
bd416a61b6d6,womwomwom 121BPM.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
97a7038f2b14,womwomwom 121BPM A-Reverb.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM A-Reverb.wav,53182456,301.49,44100,16,2,121,A,,,Solo,WOMWOM 121BPM,3,False
5a012cf2d13e,womwomwom 121BPM percussion 2.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM percussion 2.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
870e19c6ab30,womwomwom 121BPM 808.wav,/Users/machd/Desktop/WOMWOM 121BPM/womwomwom 121BPM 808.wav,53182456,301.49,44100,16,2,121,,,,Solo,WOMWOM 121BPM,3,False
37060433cb75,4-Audio 0001 [2024-04-27 223213]-1.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/4-Audio 0001 [2024-04-27 223213]-1.wav,6920978,48.06,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
25d8b0f2320b,12-Audio 0002 [2024-05-13 015005].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/12-Audio 0002 [2024-05-13 015005].wav,10943306,38.0,48000,24,2,,,,,Solo,SLAPSTICK Project,1,True
ab4f906ed6bd,8-Audio 0001 [2024-05-11 135311].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/8-Audio 0001 [2024-05-11 135311].wav,10421903,72.37,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
b6d8dd4bab98,7-Audio 0001 [2024-05-04 191043].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/7-Audio 0001 [2024-05-04 191043].wav,40181804,279.04,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
276811a4d1de,13-Audio 0001 [2024-05-13 020341].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/13-Audio 0001 [2024-05-13 020341].wav,8613068,29.91,48000,24,2,,,,,Solo,SLAPSTICK Project,1,True
ee15dbfc378e,8-Audio 0003 [2024-05-04 214703].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/8-Audio 0003 [2024-05-04 214703].wav,33638444,233.6,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
f55ed801ae04,13-Audio 0002 [2024-05-13 020604].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/13-Audio 0002 [2024-05-13 020604].wav,34633772,120.26,48000,24,2,,,,,Solo,SLAPSTICK Project,1,True
12d7b685b464,14-Audio 0003 [2024-05-13 022339].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/14-Audio 0003 [2024-05-13 022339].wav,40257536,139.78,48000,24,2,,,,,Solo,SLAPSTICK Project,1,True
c8507df28d6a,13-Audio 0005 [2024-05-13 021119].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/13-Audio 0005 [2024-05-13 021119].wav,20723756,71.96,48000,24,2,,,,,Solo,SLAPSTICK Project,1,True
bc16dbaf3838,12-Audio 0001 [2024-05-13 014335].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/12-Audio 0001 [2024-05-13 014335].wav,9639980,33.47,48000,24,2,,,,,Solo,SLAPSTICK Project,1,True
20b226f851ca,7-Audio 0002 [2024-05-04 191047].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/7-Audio 0002 [2024-05-04 191047].wav,2918444,20.27,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
841c0b3dad12,4-Audio 0001 [2024-04-27 223213].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/4-Audio 0001 [2024-04-27 223213].wav,673094,4.67,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
376891f9bef8,8-Audio 0001 [2024-05-04 214303].wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Recorded/8-Audio 0001 [2024-05-04 214303].wav,6988844,48.53,48000,24,1,,,,,Solo,SLAPSTICK Project,1,True
03c26eb9ae1f,DrClap10.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/DrClap10.wav,21144,0.23,44100,16,1,,,,,Solo,SLAPSTICK Project,3,False
0ce7e89e3aa4,JM-LOOP-638.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/JM-LOOP-638.wav,2540202,9.6,44100,24,2,,,,,Solo,SLAPSTICK Project,1,True
5276e3d4a0df,DrClap7.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/DrClap7.wav,125904,0.71,44100,16,2,,,,,Solo,SLAPSTICK Project,3,False
5af74be0ea18,11 drums A4.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/11 drums A4.wav,4694876,17.45,44100,24,2,,,,,Solo,SLAPSTICK Project,1,True
ece7b03ef61c,11 drums intro 1.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/11 drums intro 1.wav,587652,2.18,44100,24,2,,,,,Solo,SLAPSTICK Project,1,True
bd64cb6cc09b,11 organ A5.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/11 organ A5.wav,4694006,17.45,44100,24,2,,,,,Solo,SLAPSTICK Project,1,True
73d6bf758bd0,ss45_RD&I3_128_Drops_4.wav,/Users/machd/Desktop/SLAPSTICK Project/Samples/Imported/ss45_RD&I3_128_Drops_4.wav,1984544,7.5,44100,24,2,,,,,Solo,SLAPSTICK Project,1,True
